<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
1;03.09.2018;10:01;107900;108060;107900;108030;3
1;03.09.2018;10:02;107960;107960;107960;107960;5
1;03.09.2018;10:04;108000;108000;108000;108000;8
1;03.09.2018;10:05;108000;108000;108000;108000;1
1;03.09.2018;10:08;108080;108080;108080;108080;1
1;03.09.2018;10:09;108200;108250;108200;108250;15
1;03.09.2018;10:11;108250;108250;108250;108250;2
1;03.09.2018;10:12;108250;108250;108250;108250;8
1;03.09.2018;10:14;108200;108200;108200;108200;3
1;03.09.2018;10:15;108290;108290;108290;108290;1
1;03.09.2018;10:20;108050;108050;108030;108030;16
1;03.09.2018;10:21;108000;108000;107980;107980;6
1;03.09.2018;10:22;107980;107980;107980;107980;1
1;03.09.2018;10:27;108000;108000;107900;107900;3
1;03.09.2018;10:29;107800;107800;107720;107720;20
1;03.09.2018;10:31;107750;107820;107720;107820;14
1;03.09.2018;10:32;107910;107910;107910;107910;5
1;03.09.2018;10:33;108010;108010;108010;108010;92
1;03.09.2018;10:34;108010;108010;107950;107950;53
1;03.09.2018;10:37;108000;108000;108000;108000;20
1;03.09.2018;10:39;108050;108050;108050;108050;2
1;03.09.2018;10:42;108030;108030;108030;108030;8
1;03.09.2018;10:49;108030;108050;108030;108050;3
1;03.09.2018;11:02;108030;108030;108030;108030;3
1;03.09.2018;11:03;108030;108030;108030;108030;3
1;03.09.2018;11:04;108220;108220;108220;108220;1
1;03.09.2018;11:05;108140;108140;108140;108140;3
1;03.09.2018;11:07;108110;108210;108110;108210;4
1;03.09.2018;11:10;108220;108250;108220;108250;7
1;03.09.2018;11:23;107950;108030;107950;108030;28
1;03.09.2018;11:25;107910;107910;107910;107910;7
1;03.09.2018;11:26;107780;107810;107780;107810;11
1;03.09.2018;11:50;107840;107880;107840;107880;2
1;03.09.2018;11:58;107740;107740;107660;107660;60
1;03.09.2018;11:59;107650;107650;107650;107650;1
1;03.09.2018;12:00;107680;107680;107680;107680;1
1;03.09.2018;12:03;107710;107710;107710;107710;1
1;03.09.2018;12:06;107630;107640;107530;107530;7
1;03.09.2018;12:08;107500;107500;107450;107450;3
1;03.09.2018;12:11;107680;107680;107680;107680;1
1;03.09.2018;12:13;107770;107770;107770;107770;2
1;03.09.2018;12:31;107700;107700;107680;107680;6
1;03.09.2018;12:37;107680;107680;107680;107680;2
1;03.09.2018;12:41;107680;107680;107680;107680;3
1;03.09.2018;12:42;107650;107650;107650;107650;1
1;03.09.2018;12:43;107530;107530;107500;107500;2
1;03.09.2018;12:45;107500;107500;107500;107500;3
1;03.09.2018;12:51;107530;107540;107530;107540;7
1;03.09.2018;12:52;107520;107520;107520;107520;1
1;03.09.2018;12:53;107470;107470;107450;107450;9
1;03.09.2018;12:57;107510;107510;107510;107510;3
1;03.09.2018;12:58;107510;107510;107510;107510;1
1;03.09.2018;13:00;107500;107500;107500;107500;1
1;03.09.2018;13:01;107500;107500;107500;107500;11
1;03.09.2018;13:03;107400;107400;107380;107380;17
1;03.09.2018;13:08;107370;107370;107370;107370;1
1;03.09.2018;13:13;107530;107530;107530;107530;2
1;03.09.2018;13:14;107610;107610;107610;107610;1
1;03.09.2018;13:16;107580;107580;107580;107580;3
1;03.09.2018;13:19;107580;107610;107580;107610;2
1;03.09.2018;13:38;107430;107430;107430;107430;1
1;03.09.2018;13:40;107470;107470;107470;107470;5
1;03.09.2018;13:42;107470;107470;107470;107470;1
1;03.09.2018;13:49;107640;107640;107640;107640;1
1;03.09.2018;13:57;107640;107640;107640;107640;1
1;03.09.2018;13:58;107640;107640;107590;107590;8
1;03.09.2018;14:06;107770;107770;107770;107770;3
1;03.09.2018;14:07;107660;107660;107650;107650;3
1;03.09.2018;14:09;107660;107660;107660;107660;2
1;03.09.2018;14:15;107590;107590;107590;107590;1
1;03.09.2018;14:16;107640;107650;107640;107650;2
1;03.09.2018;14:17;107590;107590;107590;107590;1
1;03.09.2018;14:18;107540;107540;107540;107540;5
1;03.09.2018;14:19;107640;107650;107640;107650;2
1;03.09.2018;14:23;107640;107640;107640;107640;1
1;03.09.2018;14:26;107550;107550;107550;107550;2
1;03.09.2018;14:28;107600;107670;107600;107670;3
1;03.09.2018;14:30;107570;107570;107570;107570;4
1;03.09.2018;14:31;107570;107570;107570;107570;1
1;03.09.2018;14:36;107550;107550;107550;107550;9
1;03.09.2018;14:39;107650;107650;107650;107650;1
1;03.09.2018;14:45;107500;107500;107500;107500;7
1;03.09.2018;14:46;107480;107480;107480;107480;4
1;03.09.2018;14:54;107680;107680;107680;107680;4
1;03.09.2018;14:55;107530;107530;107530;107530;2
1;03.09.2018;14:56;107530;107530;107530;107530;2
1;03.09.2018;15:05;107630;107640;107630;107640;4
1;03.09.2018;15:19;107620;107620;107620;107620;3
1;03.09.2018;15:20;107650;107650;107650;107650;3
1;03.09.2018;15:41;107630;107630;107630;107630;3
1;03.09.2018;15:45;107720;107720;107720;107720;3
1;03.09.2018;15:46;107700;107700;107700;107700;1
1;03.09.2018;15:51;107630;107630;107630;107630;1
1;03.09.2018;15:58;107650;107650;107650;107650;1
1;03.09.2018;16:23;107660;107660;107660;107660;1
1;03.09.2018;16:31;107790;107790;107790;107790;1
1;03.09.2018;16:36;107750;107750;107750;107750;3
1;03.09.2018;16:44;107750;107750;107750;107750;1
1;03.09.2018;16:55;107710;107710;107710;107710;11
1;03.09.2018;16:56;107720;107720;107720;107720;2
1;03.09.2018;17:05;107660;107660;107600;107600;2
1;03.09.2018;17:13;107560;107560;107560;107560;1
1;03.09.2018;17:16;107500;107500;107500;107500;1
1;03.09.2018;17:17;107470;107470;107470;107470;1
1;03.09.2018;17:32;107580;107600;107580;107600;3
1;03.09.2018;17:36;107580;107580;107580;107580;1
1;03.09.2018;17:37;107450;107450;107380;107380;3
1;03.09.2018;17:39;107330;107390;107300;107300;10
1;03.09.2018;17:40;107340;107400;107320;107400;3
1;03.09.2018;17:41;107310;107310;107300;107300;2
1;03.09.2018;17:43;107360;107360;107200;107200;69
1;03.09.2018;17:44;107240;107240;107240;107240;1
1;03.09.2018;17:46;107350;107350;107350;107350;1
1;03.09.2018;17:48;107390;107390;107390;107390;1
1;03.09.2018;17:53;107430;107470;107430;107460;4
1;03.09.2018;17:56;107310;107310;107310;107310;1
1;03.09.2018;17:57;107260;107260;107260;107260;1
1;03.09.2018;17:58;107280;107280;107280;107280;4
1;03.09.2018;17:59;107430;107430;107430;107430;1
1;03.09.2018;18:05;107360;107360;107360;107360;1
1;03.09.2018;18:06;107310;107310;107260;107260;2
1;03.09.2018;18:11;107400;107400;107400;107400;1
1;03.09.2018;18:21;107320;107320;107320;107320;1
1;03.09.2018;18:23;107260;107280;107260;107280;4
1;03.09.2018;18:25;107300;107300;107300;107300;1
1;03.09.2018;18:30;107250;107250;107210;107210;2
1;03.09.2018;18:32;107260;107260;107250;107250;2
1;03.09.2018;18:40;107450;107530;107430;107530;9
1;03.09.2018;19:01;107480;107480;107480;107480;3
1;03.09.2018;19:05;107490;107490;107490;107490;1
1;03.09.2018;19:06;107530;107530;107530;107530;1
1;03.09.2018;19:07;107520;107550;107520;107550;2
1;03.09.2018;19:08;107550;107560;107550;107560;17
1;03.09.2018;19:09;107530;107530;107530;107530;1
1;03.09.2018;19:10;107540;107600;107510;107510;3
1;03.09.2018;19:11;107500;107500;107500;107500;1
1;03.09.2018;19:13;107460;107460;107410;107410;5
1;03.09.2018;19:33;107600;107600;107550;107550;2
1;03.09.2018;19:40;107550;107550;107550;107550;1
1;03.09.2018;19:48;107580;107580;107580;107580;1
1;03.09.2018;19:56;107600;107600;107600;107600;1
1;03.09.2018;19:59;107560;107570;107560;107570;2
1;03.09.2018;20:13;107680;107690;107680;107690;2
1;03.09.2018;20:14;107700;107790;107700;107770;6
1;03.09.2018;20:47;107620;107620;107620;107620;1
1;03.09.2018;21:38;107610;107610;107610;107610;1
1;03.09.2018;21:45;107600;107600;107600;107600;3
1;03.09.2018;21:51;107570;107570;107570;107570;2
1;03.09.2018;21:55;107560;107560;107560;107560;2
1;03.09.2018;23:40;107620;107620;107620;107620;5
1;03.09.2018;23:44;107620;107620;107620;107620;1
1;03.10.2018;10:01;117000;117640;117000;117500;5760
1;03.10.2018;10:02;117500;117630;117430;117470;3415
1;03.10.2018;10:03;117480;117610;117470;117580;1234
1;03.10.2018;10:04;117580;117580;117420;117430;880
1;03.10.2018;10:05;117430;117570;117410;117560;1255
1;03.10.2018;10:06;117560;117580;117380;117520;1716
1;03.10.2018;10:07;117510;117520;117370;117420;857
1;03.10.2018;10:08;117430;117430;117310;117320;1083
1;03.10.2018;10:09;117320;117390;117300;117350;801
1;03.10.2018;10:10;117340;117370;117310;117340;440
1;03.10.2018;10:11;117320;117380;117300;117350;603
1;03.10.2018;10:12;117350;117440;117340;117430;511
1;03.10.2018;10:13;117440;117560;117410;117520;885
1;03.10.2018;10:14;117510;117610;117460;117480;1945
1;03.10.2018;10:15;117490;117570;117460;117490;1200
1;03.10.2018;10:16;117490;117550;117480;117510;841
1;03.10.2018;10:17;117500;117610;117500;117600;1210
1;03.10.2018;10:18;117590;117730;117540;117660;2657
1;03.10.2018;10:19;117660;117760;117640;117670;1457
1;03.10.2018;10:20;117670;117720;117660;117720;715
1;03.10.2018;10:21;117720;117780;117650;117680;1264
1;03.10.2018;10:22;117690;117700;117640;117660;425
1;03.10.2018;10:23;117680;117710;117620;117630;312
1;03.10.2018;10:24;117640;117700;117600;117680;834
1;03.10.2018;10:25;117660;117710;117650;117690;348
1;03.10.2018;10:26;117690;117690;117570;117580;772
1;03.10.2018;10:27;117580;117590;117540;117550;500
1;03.10.2018;10:28;117550;117600;117540;117560;250
1;03.10.2018;10:29;117570;117680;117560;117680;648
1;03.10.2018;10:30;117680;117700;117580;117650;693
1;03.10.2018;10:31;117650;117690;117610;117640;503
1;03.10.2018;10:32;117640;117660;117600;117630;286
1;03.10.2018;10:33;117620;117620;117500;117520;713
1;03.10.2018;10:34;117530;117600;117530;117560;262
1;03.10.2018;10:35;117560;117580;117510;117540;249
1;03.10.2018;10:36;117530;117570;117500;117560;248
1;03.10.2018;10:37;117560;117600;117550;117560;253
1;03.10.2018;10:38;117560;117600;117550;117590;222
1;03.10.2018;10:39;117570;117620;117570;117580;571
1;03.10.2018;10:40;117590;117620;117530;117580;390
1;03.10.2018;10:41;117590;117620;117410;117450;1898
1;03.10.2018;10:42;117470;117530;117460;117520;315
1;03.10.2018;10:43;117530;117550;117430;117480;973
1;03.10.2018;10:44;117480;117480;117410;117420;360
1;03.10.2018;10:45;117420;117480;117410;117480;294
1;03.10.2018;10:46;117470;117580;117460;117510;1218
1;03.10.2018;10:47;117510;117530;117500;117500;112
1;03.10.2018;10:48;117500;117510;117450;117490;311
1;03.10.2018;10:49;117480;117550;117480;117540;338
1;03.10.2018;10:50;117550;117910;117540;117750;3655
1;03.10.2018;10:51;117760;117900;117760;117810;1479
1;03.10.2018;10:52;117810;117850;117760;117780;627
1;03.10.2018;10:53;117790;117820;117770;117770;242
1;03.10.2018;10:54;117770;117850;117770;117790;278
1;03.10.2018;10:55;117790;117800;117750;117780;367
1;03.10.2018;10:56;117770;117840;117770;117830;417
1;03.10.2018;10:57;117830;117910;117820;117870;760
1;03.10.2018;10:58;117870;117870;117710;117760;1284
1;03.10.2018;10:59;117760;117830;117720;117820;416
1;03.10.2018;11:00;117800;117810;117760;117770;271
1;03.10.2018;11:01;117770;117870;117760;117800;775
1;03.10.2018;11:02;117790;117800;117740;117760;674
1;03.10.2018;11:03;117750;117790;117690;117710;1324
1;03.10.2018;11:04;117710;117740;117650;117710;1257
1;03.10.2018;11:05;117720;117740;117700;117740;213
1;03.10.2018;11:06;117750;117780;117700;117710;437
1;03.10.2018;11:07;117710;117750;117710;117750;230
1;03.10.2018;11:08;117740;117810;117740;117750;694
1;03.10.2018;11:09;117740;117900;117710;117850;1384
1;03.10.2018;11:10;117850;117900;117810;117840;847
1;03.10.2018;11:11;117830;117860;117780;117830;513
1;03.10.2018;11:12;117840;117850;117790;117810;253
1;03.10.2018;11:13;117790;118060;117790;117990;3349
1;03.10.2018;11:14;118000;118100;117980;117990;1524
1;03.10.2018;11:15;117980;118170;117980;118130;2020
1;03.10.2018;11:16;118120;118170;118100;118140;1291
1;03.10.2018;11:17;118150;118380;118150;118350;5090
1;03.10.2018;11:18;118350;118460;118350;118370;2919
1;03.10.2018;11:19;118390;118400;118300;118330;895
1;03.10.2018;11:20;118340;118380;118320;118360;869
1;03.10.2018;11:21;118360;118380;118320;118330;564
1;03.10.2018;11:22;118330;118390;118290;118300;735
1;03.10.2018;11:23;118300;118330;118260;118270;611
1;03.10.2018;11:24;118260;118290;118240;118260;564
1;03.10.2018;11:25;118260;118300;118250;118260;261
1;03.10.2018;11:26;118260;118360;118260;118310;799
1;03.10.2018;11:27;118310;118310;118260;118270;189
1;03.10.2018;11:28;118290;118320;118220;118260;594
1;03.10.2018;11:29;118260;118310;118250;118310;217
1;03.10.2018;11:30;118300;118350;118300;118330;446
